id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
2306,1,101,gloat,満足する,gloʊt,1,動詞,,
2307,1,101,gloomily,陰気に・憂鬱に,ˈgluməli,6,副詞,,
2308,1,101,gloomy,憂うつな、薄暗い,ˈglumi,2,形容詞,,
2309,1,101,glorify,栄光をたたえる,ˈglɔrəˌfaɪ,1,動詞,,
2310,1,101,glorious,光栄ある、輝かしい、壮麗な;,ˈglɔriəs,2,形容詞,,
2311,1,101,glory,栄光,ˈglɔri,3,名詞,,
2312,1,101,gloss,"光沢（面）,虚飾",glɔs,3,名詞,,
2313,1,101,glow,赤く輝く,gloʊ,6,副詞,,
2314,1,101,gnaw,絶えず悩ます、かじる,nɔ,1,動詞,,
2315,1,101,go broke,破産する,goʊ broʊk,100,熟語,,
2316,1,101,go up,上がる・～を上げる,goʊ ʌp,100,熟語,,
2317,1,101,go with,～に合う・調和する,goʊ wɪð,100,熟語,,
2318,1,101,goat,ヤギ,goʊt,3,名詞,,
2319,1,101,govern,支配・統治する,ˈgʌvərn,1,動詞,,
2320,1,101,govern,治める・統治する,ˈgʌvərn,1,動詞,,
2321,1,101,government authorities,政府当局,ˈgʌvərmənt əˈθɔrətiz,3,名詞,,
2322,1,101,governor,州知事,ˈgʌvərnər,3,名詞,,
2323,1,101,grace,優美、好意、体面,greɪs,3,名詞,,
2324,1,101,grace,しとやかさ、好意、(神の)恵み,greɪs,3,名詞,,
2325,1,101,graceful,優雅な、上品な,ˈgreɪsfəl,2,形容詞,,
2326,1,101,gradient,勾配,ˈgreɪdiənt,3,名詞,,
2327,1,101,grandiose,壮大な,ˌgrændiˈoʊs,2,形容詞,,
2328,1,101,grant,与える、認める、許す,grænt,1,動詞,,
2329,1,101,grant,認める、を与える,grænt,1,動詞,,
2330,1,101,grapple with -,～をつかむ、捉える,ˈgræpəl wɪð -,1,動詞,,
2331,1,101,grasp,把握する・理解する,græsp,1,動詞,,
2332,1,101,grassland,牧草地、大草原,ˈgræˌslænd,3,名詞,,
2333,1,101,grass-roots move,草の根運動,græs-ruts muv,3,名詞,,
2334,1,101,grassy,草食の・草の多い,ˈgræsi,2,形容詞,,
2335,1,101,grateful,感謝に満ちた,ˈgreɪtfəl,2,形容詞,,
2336,1,101,gratification,満足,ˌgrætəfəˈkeɪʃən,3,名詞,,
2337,1,101,gratify,喜ばせる、を満足させる,ˈgrætəˌfaɪ,1,動詞,,
2338,1,101,grave,墓,greɪv,3,名詞,,
2339,1,101,gravel,砂利・小石,ˈgrævəl,3,名詞,,
2340,1,101,gravitate,重力によって引きつけられる,ˈgrævɪˌteɪt,1,動詞,,
2341,1,101,gravitation,引力,ˌgrævɪˈteɪʃən,3,名詞,,
2342,1,101,gravity,重力、厳粛、重大さ,ˈgrævəti,3,名詞,,
2343,1,101,greed,貪欲,grid,3,名詞,,
2344,1,101,greet,挨拶する,grit,1,動詞,,
2345,1,101,grieve,深く悲しむ,griv,1,動詞,,
2346,1,101,grim,残忍な,grɪm,2,形容詞,,
2347,1,101,grim,厳しい、不屈な、気味の悪い,grɪm,2,形容詞,,
2348,1,101,grin,やっと笑う,grɪn,1,動詞,,
2349,1,101,grind,(粉を)ひく、を苦しめる、みがく,graɪnd,1,動詞,,
2350,1,101,groan,うめき声,groʊn,3,名詞,,
2351,1,101,groan,うめく,groʊn,1,動詞,,
2352,1,101,grocery,食料・雑貨,ˈgroʊsəri,3,名詞,,
2353,1,101,grocery,食料雑貨店,ˈgroʊsəri,3,名詞,,
2354,1,101,grope,手探りする・模索する,groʊp,1,動詞,,
2355,1,101,gross,粗野な、全体の、著しい,groʊs,2,形容詞,,
2356,1,101,gross,総計の、ひどい、粗野な,groʊs,2,形容詞,,
2357,1,101,grossly,粗野に,ˈgroʊsli,6,副詞,,
2358,1,101,grotesque,異様な・奇怪な,groʊˈtɛsk,2,形容詞,,
2359,1,101,grove,木立、小森,groʊv,3,名詞,,
2360,1,101,growl,うなる,graʊl,1,動詞,,
2361,1,101,gruffly,粗暴に・ぶっきらぼうに,ˈgrʌfli,6,副詞,,
2362,1,101,grumble,不平を言う,ˈgrʌmbəl,1,動詞,,
2363,1,101,guarantee,保証・ギャラ,ˌgɛrənˈti,3,名詞,,
2364,1,101,guarantee,保証する,ˌgɛrənˈti,1,動詞,,
2365,1,101,guarantee,保証、保証人,ˌgɛrənˈti,3,名詞,,
2366,1,101,guilt,罪,gɪlt,3,名詞,,
2367,1,101,guilty,有罪の,ˈgɪlti,2,形容詞,,
2368,1,101,guise,外観・見せかけ,gaɪz,3,名詞,,
2369,1,101,gusto,趣味・嗜好,ˈgʌˌstoʊ,3,名詞,,
2370,1,101,habitat,生息地,ˈhæbəˌtæt,3,名詞,,
2371,1,101,habituate to -,慣らす,habituate tʊ -,1,動詞,,
2372,1,101,hand down,言い渡す,hænd daʊn,1,動詞,,
2373,1,101,hand on,譲り渡す、引き渡す,hænd ɑn,1,動詞,,
2374,1,101,handyman,器用な人,ˈhændiˌmæn,3,名詞,,
2375,1,101,hanker,あこがれる,ˈhæŋkər,1,動詞,,
2376,1,101,harbor,港、避難所,ˈhɑrbər,3,名詞,,
2377,1,101,hardship,苦難,ˈhɑrdʃɪp,3,名詞,,
2378,1,101,hare,野ウサギ,hɛr,3,名詞,,
2379,1,101,harness,馬具,ˈhɑrnəs,3,名詞,,
2380,1,101,harsh,ざらざらした、厳しい,hɑrʃ,2,形容詞,,
2381,1,101,hastly,急いで,ˈhæstli,6,副詞,,
2382,1,101,hasty,急ぎの、軽率な,ˈheɪsti,2,形容詞,,
2383,1,101,hatch,ふ化させる、ふ化する,hæʧ,1,動詞,,
2384,1,101,hateful,憎い,ˈheɪtfəl,2,形容詞,,
2385,1,101,hatred,憎しみ、憎悪,ˈheɪtrəd,3,名詞,,
2386,1,101,haughty,ごう慢な、横柄な,ˈhɔti,2,形容詞,,
2387,1,101,haunt,つきまとう、よく訪れる,hɔnt,1,動詞,,
2388,1,101,have a good ear,分かる,həv ə gʊd ir,100,熟語,,
2389,1,101,have a mind to do,～したいと思う,həv ə maɪnd tə du,100,熟語,,
2390,1,101,have to do with -,～と関係がある,həv tə dʊ wɪð -,100,熟語,,
2391,1,101,haze,かずみ・煙幕,heɪz,3,名詞,,
2392,1,101,headmaster,校長,ˈhɛdˈmæstər,3,名詞,,
2393,1,101,headquarter,本部,ˈhɛdˌkwɔrtər,3,名詞,,
2394,1,101,heal,癒す,hil,1,動詞,,
2395,1,101,heap,（積み上げた)山、どっさり,hip,3,名詞,,
2396,1,101,heartache,心痛、悲嘆,ˈhɑrˌteɪk,3,名詞,,
2397,1,101,hearth,炉床,hɑrθ,3,名詞,,
2398,1,101,heartland,中核地域,ˈhɑrtˌlænd,3,名詞,,
2399,1,101,hearty,心からの、腹いっぱいの,ˈhɑrti,2,形容詞,,
2400,1,101,heat,暖める、暖房する,hit,1,動詞,,
2401,1,101,heave,持ち上げる・隆起する,hiv,1,動詞,,
2402,1,101,hegemony,政治的指導権・覇権,hiˈʤɛməni,3,名詞,,
2403,1,101,heighten,～を高くする,ˈhaɪtən,1,動詞,,
2404,1,101,helish,地獄のような,helish,2,形容詞,,
2405,1,101,help out,救い出す,hɛlp aʊt,100,熟語,,
2406,1,101,hemisphere,半球,ˈhɛmɪˌsfɪr,3,名詞,,
2407,1,101,herd,動物の群,hɜrd,3,名詞,,
2408,1,101,hereditary,遺伝の,həˈrɛdəˌtɛri,2,形容詞,,
2409,1,101,heredity,遺伝,həˈrɛdəti,3,名詞,,
2410,1,101,herein,その中に,hɪˈrɪn,6,副詞,,
2411,1,101,heroic,英雄的な,hɪˈroʊɪk,2,形容詞,,
2412,1,101,hideous,恐ろしい、ぞっとする,ˈhɪdiəs,2,形容詞,,
2413,1,101,hierarchy,階級組織,ˈhaɪəˌrɑrki,3,名詞,,
2414,1,101,highlight,強調する,ˈhaɪˌlaɪt,1,動詞,,
2415,1,101,hinge,蝶番で留める,hɪnʤ,1,動詞,,
2416,1,101,hive,蜜蜂の巣箱,haɪv,3,名詞,,
2417,1,101,hoar,蓄積する,hɔr,1,動詞,,
2418,1,101,hobble,びっこを引く,ˈhɑbəl,1,動詞,,
2419,1,101,hold on to -,しっかり捕まえている,hoʊld ɑn tʊ -,100,熟語,,
2420,1,101,hold up,遅らせる,hoʊld ʌp,100,熟語,,
2421,1,101,hollow,うつろな、くぼんだ,ˈhɑloʊ,2,形容詞,,
2422,1,101,holy,神聖な,ˈhoʊli,2,形容詞,,
2423,1,101,homogenize,均質化する,hoʊˈmɑʤəˌnaɪz,1,動詞,,
2424,1,101,honeycomb,蜂の巣,ˈhʌniˌkoʊm,3,名詞,,
2425,1,101,honor,名誉・尊敬・栄光,ˈɑnər,3,名詞,,
2426,1,101,honorable,正しい、立派な,ˈɑnərəbəl,2,形容詞,,
2427,1,101,horseshoe,馬蹄,ˈhɔrˌsʃu,3,名詞,,
2428,1,101,hospitable,もてなしのよい,ˈhɑˈspɪtəbəl,2,形容詞,,
2429,1,101,hospitality,歓待、手厚いもてなし,ˌhɑspəˈtæləti,3,名詞,,
2430,1,101,hostility,敵意、反感,hɑˈstɪləti,3,名詞,,
2431,1,101,hot spring,温泉,hɑt sprɪŋ,3,名詞,,
2432,1,101,household,世帯、家族,ˈhaʊsˌhoʊld,3,名詞,,
2433,1,101,howl,吠える、わめく,haʊl,1,動詞,,
2434,1,101,humanity,人間、人間性、人道,hjuˈmænɪti,3,名詞,,
2435,1,101,humbly,謙虚に,ˈhʌmbli,6,副詞,,
2436,1,101,humid,湿気の多い,ˈhjuməd,2,形容詞,,
2437,1,101,humility,謙そん,hjuˈmɪlɪti,3,名詞,,
2438,1,101,hunk,大きな塊,hʌŋk,3,名詞,,
2439,1,101,hurry off,急いで立ち去る,ˈhɜri ɔf,100,熟語,,
2440,1,101,hush,黙らせる、黙る,hʌʃ,1,動詞,,
2441,1,101,husky,声のかれた,ˈhʌski,2,形容詞,,
2442,1,101,hydrogen,水素,ˈhaɪdrəʤən,3,名詞,,
2443,1,101,hygiene,衛生,ˈhaɪˌʤin,3,名詞,,
2444,1,101,hypocrisy,偽善,hɪˈpɑkrəsi,3,名詞,,
2445,1,101,hypothesis,仮説,haɪˈpɑθəsəs,3,名詞,,
2446,1,101,icicle,つらら,ˈaɪsɪkəl,3,名詞,,
2447,1,101,iconic,像の,iconic,2,形容詞,,
2448,1,101,idealism,理想主義,aɪˈdilɪzəm,3,名詞,,
2449,1,101,idealistic,理想主義の,aɪˌdiəˈlɪstɪk,2,形容詞,,
2450,1,101,identify,同一視する,aɪˈdɛntəˌfaɪ,1,動詞,,
2451,1,101,ideology,観念形態,ˌaɪdiˈɑləʤi,3,名詞,,
2452,1,101,idiosyncrasy,特異な傾向・特異体質,ɪdioʊˈsɪnkrəˌsi,3,名詞,,
2453,1,101,idiot,大ばか者,ˈɪdiət,3,名詞,,
2454,1,101,idly,無駄に,ˈaɪdli,6,副詞,,
2455,1,101,if at all,たとえそうだとしても,ɪf ət ɔl,100,熟語,,
2456,1,101,ill-defined,はっきりしない,ɪl-dɪˈfaɪnd,2,形容詞,,
2457,1,101,illogical,非論理的な,ɪˈlɑʤɪkəl,2,形容詞,,
2458,1,101,illuminate,照らす,ɪˈlumɪnɪt,1,動詞,,
2459,1,101,illumination,照明、啓蒙,ɪˌluməˈneɪʃən,3,名詞,,
2460,1,101,illusion,幻覚、錯覚,ɪˈluʒən,3,名詞,,
2461,1,101,illusory,錯覚の、架空の,ɪˈlusəri,2,形容詞,,
2462,1,101,imbalance,不均衡,ɪmˈbæləns,3,名詞,,
2463,1,101,immediacy,直接性,ɪˈmidiəsi,3,名詞,,
2464,1,101,immense,巨大な,ɪˈmɛns,2,形容詞,,
2465,1,101,immerse,浸す、沈める,ɪˈmɜrs,1,動詞,,
2466,1,101,immersion,侵入、没頭、水に浸すこと,ɪˈmɜrʒən,3,名詞,,
2467,1,101,immodesty,不謹慎、無遠慮,immodesty,3,名詞,,
2468,1,101,immune,免れた、免疫性の,ɪmˈjun,2,形容詞,,
2469,1,101,immutable,不変の,ɪmˈjutəbəl,2,形容詞,,
2470,1,101,impart,分け与える,ɪmˈpɑrt,1,動詞,,
2471,1,101,impatient,忍耐力のない、短気な、イライラする,ɪmˈpeɪʃənt,2,形容詞,,
2472,1,101,impatiently,いらいらして,ɪmˈpeɪʃəntli,6,副詞,,
2473,1,101,impede,妨害する,ɪmˈpid,1,動詞,,
2474,1,101,impending,差し迫った、切迫した,ɪmˈpɛndɪŋ,2,形容詞,,
2475,1,101,imperative,緊急の・肝要の・命令の,ɪmˈpɛrətɪv,2,形容詞,,
2476,1,101,imperial,帝国の、皇帝の,ɪmˈpɪriəl,2,形容詞,,
2477,1,101,imperialism,帝国主義,ɪmˈpɪriəˌlɪzəm,3,名詞,,
2478,1,101,impermeable,不浸透性の,impermeable,2,形容詞,,
2479,1,101,impinge,突当たる・衝突する,ɪmˈpɪnʤ,1,動詞,,
2480,1,101,implausible,ありそうもない,ɪmˈplɔzəbəl,2,形容詞,,
2481,1,101,implement,道具・～を実行する,ˈɪmpləmənt,1,動詞,,
2482,1,101,implement,道具、機具,ˈɪmpləmənt,3,名詞,,
2483,1,101,implicit,暗黙の,ɪmˈplɪsət,2,形容詞,,
2484,1,101,implore,嘆願する,ɪmˈplɔr,1,動詞,,
2485,1,101,imply,暗黙に意味する,ɪmˈplaɪ,1,動詞,,
2486,1,101,imponderable,測ることのできない・不可量物,ɪmˈpɑndərəbəl,3,名詞,,
2487,1,101,impose,を(義務を)課す、を(意見を)押し付ける,ɪmˈpoʊz,1,動詞,,
2488,1,101,imposing,堂々として立派な,ɪmˈpoʊzɪŋ,2,形容詞,,
2489,1,101,impotence,無気力,ˈɪmpətəns,3,名詞,,
2490,1,101,impoverished,疲弊した、貧乏になった,ɪmˈpɑvrɪʃt,2,形容詞,,
2491,1,101,impressive,印象的な,ɪmˈprɛsɪv,2,形容詞,,
2492,1,101,imprison,投獄する,ɪmˈprɪzən,1,動詞,,
2493,1,101,improvement,改良,ɪmˈpruvmənt,3,名詞,,
2494,1,101,imprudent,軽率な,ɪmˈprudənt,2,形容詞,,
2495,1,101,impudent,ずうずうしい、生意気な,impudent,2,形容詞,,
2496,1,101,impulse,衝動,ˈɪmpəls,3,名詞,,
2497,1,101,impulsive,衝動的な、推進的な,ɪmˈpʌlsɪv,2,形容詞,,
2498,1,101,impute,～のせいにする,ɪmˈpjut,1,動詞,,
2499,1,101,in a cycle of -,～という周期で,ɪn ə ˈsaɪkəl ʌv -,100,熟語,,
2500,1,101,in a flash,即座に,ɪn ə flæʃ,100,熟語,,
2501,1,101,in a moment,すぐに,ɪn ə ˈmoʊmənt,100,熟語,,
2502,1,101,in accordance with -,～と一致して・従って,ɪn əˈkɔrdəns wɪð -,100,熟語,,
2503,1,101,in agreement with -,～に一致して・従って,ɪn əˈgrimənt wɪð -,100,熟語,,
2504,1,101,in case that -,～するといけないから,ɪn keɪs ðæt -,100,熟語,,
2505,1,101,in charge of -,～を預かっている,ɪn ʧɑrʤ ʌv -,100,熟語,,
2506,1,101,in common with -,～と共有して・共通して,ɪn ˈkɑmən wɪð -,100,熟語,,
2507,1,101,in concert,協力して、一斉に,ɪn ˈkɑnsɜrt,100,熟語,,
2508,1,101,in contradiction to-,～と対比して,ɪn ˌkɑntrəˈdɪkʃən tʊ-,100,熟語,,
2509,1,101,in course of time,やがて,ɪn kɔrs əv taɪm,100,熟語,,
2510,1,101,in due course,やがて,ɪn du kɔrs,100,熟語,,
2511,1,101,in earnest,まじめに,ɪn ˈɜrnɪst,100,熟語,,
2512,1,101,in existence,現存の・存在して,ɪn ɛgˈzɪstəns,100,熟語,,
2513,1,101,in its entirety,全体として、そのまま完全に,ɪn ɪts ɪnˈtaɪərti,100,熟語,,
2514,1,101,in light of -,～の観点から,ɪn laɪt ʌv -,100,熟語,,
2515,1,101,in no way,決して～ではない,ɪn noʊ weɪ,100,熟語,,
2516,1,101,in ones favor,気に入って,ɪn wʌnz ˈfeɪvər,100,熟語,,
2517,1,101,in ones time off,休みの時に,ɪn wʌnz taɪm ɔf,100,熟語,,
2518,1,101,in particular,特に、詳細に,ɪn pərˈtɪkjələr,100,熟語,,
2519,1,101,in point of fact,実際にはしかし,ɪn pɔɪnt əv fækt,100,熟語,,
2520,1,101,in position,正しい位置に,ɪn pəˈzɪʃən,100,熟語,,
2521,1,101,in preference to -,～に優先して,ɪn ˈprɛfərəns tʊ -,100,熟語,,
2522,1,101,in proportion to -,～に比例して,ɪn prəˈpɔrʃən tʊ -,100,熟語,,
2523,1,101,in quantity,大量に,ɪn ˈkwɑntəti,100,熟語,,
2524,1,101,in regard to -,～に関しては,ɪn rəˈgɑrd tʊ -,100,熟語,,
2525,1,101,in relation to -,～に関して,ɪn riˈleɪʃən tʊ -,100,熟語,,
2526,1,101,in remembrance of -,～の記念に,ɪn riˈmɛmbrəns ʌv -,100,熟語,,
2527,1,101,in reply,答として,ɪn rɪˈplaɪ,100,熟語,,
2528,1,101,in some case,場合によっては,ɪn səm keɪs,100,熟語,,
2529,1,101,in some form or other,何らかの形で,ɪn səm fɔrm ɔr ˈʌðər,100,熟語,,
2530,1,101,in some measure,ある程度,ɪn səm ˈmɛʒər,100,熟語,,
2531,1,101,in succession,次々に,ɪn səkˈsɛʃən,100,熟語,,
2532,1,101,in the air,空中で,ɪn ði ɛr,100,熟語,,
2533,1,101,in the cause of,～のために,ɪn ðə kɑz ʌv,100,熟語,,
2534,1,101,in the course of -,～の間に,ɪn ðə kɔrs ʌv -,100,熟語,,
2535,1,101,in the main,主として,ɪn ðə meɪn,100,熟語,,
2536,1,101,in the midst of,～の中で,ɪn ðə mɪdst ʌv,100,熟語,,
2537,1,101,in the nature of -,～の性質を帯びた,ɪn ðə ˈneɪʧər ʌv -,100,熟語,,
2538,1,101,in the vicinity of,～の付近に,ɪn ðə vəˈsɪnəti ʌv,100,熟語,,
2539,1,101,in the way of -,～に関して、～の邪魔になって,ɪn ðə weɪ ʌv -,100,熟語,,
2540,1,101,in these terms,これらの点で,ɪn ðiz tɜrmz,100,熟語,,
2541,1,101,in view of,～を考慮して,ɪn vju ʌv,100,熟語,,
2542,1,101,in vivo,生体内での,ɪn ˈvivoʊ,100,熟語,,
2543,1,101,inanimate,生命のない、意識のない、無生物の,ɪˈnænəmət,2,形容詞,,
2544,1,101,inasmuch as -,～だから,ɪˈnæsmək æz -,7,接続詞,,
2545,1,101,inborn,生まれつきの,ˈɪnˌbɔrn,2,形容詞,,
2546,1,101,incessant,絶え間ない,ɪnˈsɛsənt,2,形容詞,,
2547,1,101,incidence,出来事の範囲・発生率,ˈɪnsədəns,3,名詞,,
2548,1,101,inclination,傾向・好み・傾き,ˌɪnkləˈneɪʃən,3,名詞,,
2549,1,101,incline,傾ける、を気にさせる,ɪnˈklaɪn,1,動詞,,
2550,1,101,include,包含する・含む,ɪnˈklud,1,動詞,,
2551,1,101,incompatible,両立しがたい,ɪnkəmˈpætəbəl,2,形容詞,,
2552,1,101,incomplitely,不充分に・不完全に,incomplitely,6,副詞,,
2553,1,101,inconclucive,結論のない,inconclucive,2,形容詞,,
2554,1,101,inconsistent with-,矛盾する,ˌɪnkənˈsɪstənt wɪð-,1,動詞,,
2555,1,101,incorporate,取り入れる・編入する、組み込む,ɪnˈkɔrpərɪt,1,動詞,,
2556,1,101,incur,負う,ɪnˈkɜr,1,動詞,,
2557,1,101,indebt,恩を負わせる,indebt,1,動詞,,
2558,1,101,indebted to,恩を受けている,ɪnˈdɛtəd tʊ,1,動詞,,
2559,1,101,indebtedness,恩義、負債,ɪnˈdɛtɪdnɪs,3,名詞,,
2560,1,101,indecisive,決定的でない,ˌɪndɪˈsaɪsɪv,2,形容詞,,
2561,1,101,in-depth,綿密な、周到な,ɪn-dɛpθ,2,形容詞,,
2562,1,101,indication,徴候・指示,ˌɪndəˈkeɪʃən,3,名詞,,
2563,1,101,indifferent,無関心な,ɪnˈdɪfrənt,2,形容詞,,
2564,1,101,indigenous,土着の・固有の,ɪnˈdɪʤənəs,2,形容詞,,
2565,1,101,indignant,憤慨した,ɪnˈdɪgnənt,2,形容詞,,
2566,1,101,indisputable,争う余地のない、明白な,ˌɪndɪˈspjutəbəl,2,形容詞,,
2567,1,101,indistinguishable,区別の付かない,ɪndɪˈstɪŋgwɪʃəbəl,2,形容詞,,
2568,1,101,indivisible,分割できない,ˌɪndɪˈvɪsɪbəl,2,形容詞,,
2569,1,101,indoctrinate,～に教え込む,indoctrinate,1,動詞,,
2570,1,101,indolent,怠惰な,ˈɪndələnt,2,形容詞,,
2571,1,101,induce,説得して…させる ((to do)); 勧誘する; 引起す,ɪnˈdus,1,動詞,,
2572,1,101,indulge,甘やかす、を満足させる,ɪnˈdʌlʤ,1,動詞,,
2573,1,101,indulgence,ふけること、甘え,ɪnˈdʌlʤəns,3,名詞,,
2574,1,101,indulgent,寛大な、甘い,ɪnˈdʌlʤənt,2,形容詞,,
2575,1,101,industrial,産業の,ɪnˈdʌstriəl,2,形容詞,,
2576,1,101,industrialism,産業主義,ˌɪndəstriˈɑlɪɪz(ə)m,3,名詞,,
2577,1,101,industrious,勤勉な,ɪnˈdʌstriəs,2,形容詞,,
2578,1,101,inexplicable,不可解な,ˌɪnəkˈsplɪsəbəl,2,形容詞,,
2579,1,101,infallible,絶対確実な,ɪnˈfæləbəl,2,形容詞,,
2580,1,101,infamous,悪名の高い,ˈɪnfəməs,2,形容詞,,
2581,1,101,infancy,幼年期,ˈɪnfənsi,3,名詞,,
2582,1,101,infantile,幼児期の,ˈɪnfəntɪl,2,形容詞,,
2583,1,101,infantry,歩兵,ˈɪnfəntri,3,名詞,,
2584,1,101,infer,推論する,ɪnˈfɜr,1,動詞,,
2585,1,101,inference,推論,ˈɪnfərəns,3,名詞,,
2586,1,101,inferential,推論上の,ɪnfəˈrɛnʃəl,2,形容詞,,
2587,1,101,infinite,無限の,ˈɪnfənət,2,形容詞,,
2588,1,101,infinity,無限,ɪnˈfɪnəti,3,名詞,,
2589,1,101,inflexible,剛直な、柔軟でない,ɪnˈflɛksəbəl,2,形容詞,,
2590,1,101,inflict,(罰など)与える,ɪnˈflɪkt,1,動詞,,
2591,1,101,infrared,赤外線の,ˌɪnfrəˈrɛd,2,形容詞,,
2592,1,101,infrequent,まれな,ɪnˈfrikwənt,2,形容詞,,
2593,1,101,ingenious,発明の才のある,ɪnˈʤinjəs,2,形容詞,,
2594,1,101,ingenuity,巧妙さ,ɪnʤəˈnuəti,3,名詞,,
2595,1,101,ingest,摂取する,ɪnˈʤɛst,1,動詞,,
2596,1,101,inhospitable,不親切な・住み難い,ɪnˈhɑspətəbəl,2,形容詞,,
2597,1,101,initial,最初の,ɪˈnɪʃəl,2,形容詞,,
2598,1,101,initiate,～をはじめる,ɪˈnɪʃiɪt,1,動詞,,
2599,1,101,initiative,手始め、主導権,ɪˈnɪʃətɪv,3,名詞,,
2600,1,101,injunction,命令・指名,ɪnˈʤʌŋkʃən,3,名詞,,
2601,1,101,innate,生まれつきの,ɪˈneɪt,2,形容詞,,
2602,1,101,innocent,無邪気な,ˈɪnəsənt,2,形容詞,,
2603,1,101,innovative,革新的な,ˈɪnəˌveɪtɪv,2,形容詞,,
2604,1,101,innumerable,無数の,ɪˈnumərəbəl,2,形容詞,,
2605,1,101,inoperative,効力のない,ɪˈnɑpərətɪv,2,形容詞,,
2606,1,101,inquire,尋ねる,ɪnˈkwaɪr,1,動詞,,
2607,1,101,insane,気の狂った,ɪnˈseɪn,2,形容詞,,
2608,1,101,insect,昆虫,ˈɪnˌsɛkt,3,名詞,,
2609,1,101,insert,挿入する,ɪnˈsɜrt,1,動詞,,
2610,1,101,insight,洞察,ˈɪnˌsaɪt,3,名詞,,
2611,1,101,insightful,洞察に満ちた,ˈɪnˌsaɪtfəl,2,形容詞,,
2612,1,101,insinuate,遠回しに言う,ɪnˈsɪnjueɪt,1,動詞,,
2613,1,101,insistence,主張・強要,ɪnˈsɪstəns,3,名詞,,
2614,1,101,insofar as -,～する限りにおいて,ˈɪnsəfɑr æz -,100,熟語,,
2615,1,101,insolent,傲慢な,ˈɪnsələnt,2,形容詞,,
2616,1,101,insoluble,解決できない,ɪnˈsɑljəbəl,2,形容詞,,
2617,1,101,inspect,調査する,ɪnˈspɛkt,1,動詞,,
2618,1,101,inspection,検査,ɪnˈspɛkʃən,3,名詞,,
2619,1,101,inspiration,霊感,ˌɪnspəˈreɪʃən,3,名詞,,
2620,1,101,install,すえつける、を就任させる,ɪnˈstɔl,1,動詞,,
2621,1,101,instantaneou,瞬間的,instantaneou,3,名詞,,
2622,1,101,instigate,扇動する,ˈɪnstəˌgeɪt,1,動詞,,
2623,1,101,instinct,本能、天性,ˈɪnstɪŋkt,3,名詞,,
2624,1,101,instinctual,本能的な,instinctual,2,形容詞,,
2625,1,101,institution,設立、制度、協会,ˌɪnstɪˈtuʃən,3,名詞,,
2626,1,101,instruction,教授、教育、命令,ɪnˈstrʌkʃən,3,名詞,,
2627,1,101,instructional,教育的な,ɪnˈstrʌkʃənəl,2,形容詞,,
2628,1,101,instrumental,道具的な,ˌɪnstrəˈmɛntəl,2,形容詞,,
