id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
1969,2,204,承认,承認する,chéngrèn,1,動,,
1970,2,204,持续,持続する,chíxù,1,動,,
1971,2,204,充满,充満する、満たす,chōngmǎn,1,動,,
1972,2,204,重复,重複する、繰り返す,chóngfù,1,動,,
1973,2,204,出版,出版する,chūbǎn,1,動,,
1974,2,204,出席,出席する,chūxí,1,動,,
1975,2,204,处理,処理する,chǔlǐ,1,動,,
1976,2,204,传播,伝播する、広める,chuánbō,1,動,,
1977,2,204,传染,伝染する,chuánrǎn,1,動,,
1978,2,204,创造,創造する,chuàngzào,1,動,,
1979,2,204,辞职,辞職する,cízhí,1,動,,
1980,2,204,从事,従事する,cóngshì,1,動,,
1981,2,204,促进,促進する,cùjìn,1,動,,
1982,2,204,担任,担任する、担当する,dānrèn,1,動,,
1983,2,204,到达,到達する,dàodá,1,動,,
1984,2,204,登记,登記する、登録する、チェックインする,dēngjì,1,動,,
1985,2,204,独立,独立する,dúlì,1,動,,
1986,2,204,对比,対比(する),duìbǐ,1,動,,
1987,2,204,发表,発表する,fābiǎo,1,動,,
1988,2,204,发达,発達する,fādá,1,動,,
1989,2,204,发挥,発揮する,fāhuī,1,動,,
1990,2,204,发明,発明(する),fāmíng,1,動,,
1991,2,204,发言,発言する,fāyán,1,動,,
1992,2,204,反复,反復(する),fǎnfù,1,動,,
1993,2,204,反应,反応(する),fǎnyìng,1,動,,
1994,2,204,分布,分布する,fēnbù,1,動,,
1995,2,204,分配,分配する、割り当てる,fēnpèi,1,動,,
1996,2,204,分析,分析(する),fēnxī,1,動,,
1997,2,204,讽刺,諷刺する,fěngcì,1,動,,
1998,2,204,否定,否定する,fǒudìng,1,動,,
1999,2,204,否认,否認する,fǒurèn,1,動,,
2000,2,204,改革,改革する,gǎigé,1,動,,
2001,2,204,改进,改善(する),gǎijìn,1,動,,
2002,2,204,改善,改善する,gǎishàn,1,動,,
2003,2,204,改正,改正する,gǎizhèng,1,動,,
2004,2,204,公布,公布する,gōngbù,1,動,,
2005,2,204,公开,公開(する、の)、暴露する,gōngkāi,1,動,,
2006,2,204,贡献,貢献する,gòngxiàn,1,動,,
2007,2,204,构成,構成する、...からなる,gòuchéng,1,動,,
2008,2,204,雇佣,雇用する,gùyōng,1,動,,
2009,2,204,观察,観察する,guānchá,1,動,,
2010,2,204,集中,集中(する、している)、集中的に,jízhōng,1,動,,
2011,2,204,记录,記録する、記録,jìlù,1,動,,
2012,2,204,计算,計算(する),jìsuàn,1,動,,
2013,2,204,记忆,記憶(している、する),jìyì,1,動,,
2014,2,204,建立,建立する、立てる、開設する,jiànlì,1,動,,
2015,2,204,建设,建設する,jiànshè,1,動,,
2016,2,204,建议,建議する、提案する,jiànyì,1,動,,
2017,2,204,建筑,建築(する)、建物,jiànzhù,1,動,,
2018,2,204,结合,結合(する);(人と人が)結びつく,jiéhé,1,動,,
2019,2,204,解放,解放する,jiěfàng,1,動,,
2020,2,204,进步,進歩(する),jìnbù,1,動,,
2021,2,204,经营,経営(する),jīngyíng,1,動,,
2022,2,204,具备,具備する、備える,jùbèi,1,動,,
2023,2,204,开发,開発する、開拓する,kāifā,1,動,,
2024,2,204,开放,開放する,kāifàng,1,動,,
2025,2,204,抗议,抗議する,kàngyì,1,動,,
2026,2,204,克服,克服する,kèfú,1,動,,
2027,2,204,劳动,労働する,láodòng,1,動,,
2028,2,204,利用,利用する、活用する,lìyòng,1,動,,
2029,2,204,描写,描写する,miáoxiě,1,動,,
2030,2,204,模仿,模倣する,mófǎng,1,動,,
2031,2,204,赔偿,賠償する,péicháng,1,動,,
2032,2,204,培养,培養する、養成する,péiyǎng,1,動,,
2033,2,204,批准,批准する、許可する,pīzhǔn,1,動,,
2034,2,204,评价,評価(する),píngjià,1,動,,
2035,2,204,破产,破産(する),pòchǎn,1,動,,
2036,2,204,启发,啓発する,qǐfā,1,動,,
2037,2,204,强调,強調する,qiángdiào,1,動,,
2038,2,204,侵略,侵略する,qīnlüè,1,動,,
2039,2,204,取消,取り消す、キャンセルする,qǔxiāo,1,動,,
2040,2,204,缺乏,欠乏する,quēfá,1,動,,
2041,2,204,确认,確認する,quèrèn,1,動,,
2042,2,204,燃烧,燃焼する、燃やす,ránshāo,1,動,,
2043,2,204,设计,設計(する)、デザイン,shèjì,1,動,,
2044,2,204,生产,生産する,shēngchǎn,1,動,,
2045,2,204,省略,省略する,shěnglüè,1,動,,
2046,2,204,失业,失業する,shīyè,1,動,,
2047,2,204,实践,実践する,shíjiàn,1,動,,
2048,2,204,实习,実習(する),shíxí,1,動,,
2049,2,204,实现,実現する,shíxiàn,1,動,,
2050,2,204,实行,実行(する),shíxíng,1,動,,
2051,2,204,实验,実験(する),shíyàn,1,動,,
2052,2,204,缩小,縮小する,suōxiǎo,1,動,,
2053,2,204,谈判,談判する、交渉する,tánpàn,1,動,,
2054,2,204,体现,体現する,tǐxiàn,1,動,,
2055,2,204,体验,体験する,tǐyàn,1,動,,
2056,2,204,调整,調整する,tiáozhěng,1,動,,
2057,2,204,挑战,挑戦する、挑発する、試練,tiǎozhàn,1,動,,
2058,2,204,统一,統一(する、している),tǒngyī,1,動,,
2059,2,204,统治,統治する、支配する,tǒngzhì,1,動,,
2060,2,204,投资,投資する,tóuzī,1,動,,
2061,2,204,退步,退歩する、退化する,tuìbù,1,動,,
2062,2,204,危害,危害(を加える),wēihài,1,動,,
2063,2,204,违反,違反する,wéifǎn,1,動,,
2064,2,204,围绕,取り巻く、囲繞する,wéirào,1,動,,
2065,2,204,吸收,吸収する、(仲間に)引き入れる,xīshōu,1,動,,
2066,2,204,显示,明らかにする、示す,xiǎnshì,1,動,,
2067,2,204,相当,相当(する)、匹敵する,xiāngdāng,1,動,,
2068,2,204,相关,相関している、関係がある,xiāngguān,1,動,,
2069,2,204,享受,享受する;享楽,xiǎngshòu,1,動,,
2070,2,204,消费,消費(する),xiāofèi,1,動,,
2071,2,204,消化,消化(する),xiāohuà,1,動,,
2072,2,204,消灭,消滅する(させる),xiāomiè,1,動,,
2073,2,204,消失,消失する,xiāoshī,1,動,,
2074,2,204,形成,形成する,xíngchéng,1,動,,
2075,2,204,形容,形容する;容貌,xíngróng,1,動,,
2076,2,204,叙述,叙述する,xùshù,1,動,,
2077,2,204,宣传,宣伝(する)、広める,xuānchuán,1,動,,
2078,2,204,选举,選挙する,xuǎnjǔ,1,動,,
2079,2,204,训练,訓練する,xùnliàn,1,動,,
2080,2,204,延长,延長(する),yáncháng,1,動,,
2081,2,204,一致,一致(する、している),yízhì,1,動,,
2082,2,204,移民,移民(する),yímín,1,動,,
2083,2,204,营业,営業する,yíngyè,1,動,,
2084,2,204,应用,応用する、アプリケーション,yìngyòng,1,動,,
2085,2,204,游览,遊覧する,yóulǎn,1,動,,
2086,2,204,预报,予報する,yùbào,1,動,,
2087,2,204,运用,運用する,yùnyòng,1,動,,
2088,2,204,展开,展開する,zhǎnkāi,1,動,,
2089,2,204,展览,展覧する、展示する,zhǎnlǎn,1,動,,
2090,2,204,诊断,診断する,zhěnduàn,1,動,,
2091,2,204,振动,振動(する),zhèndòng,1,動,,
2092,2,204,执行,執行する、実際に行う,zhíxíng,1,動,,
2093,2,204,指导,指導する、指針,zhǐdǎo,1,動,,
2094,2,204,指挥,指揮する,zhǐhuī,1,動,,
2095,2,204,制定,制定する、計画を立てる,zhìdìng,1,動,,
2096,2,204,制作,制作する,zhìzuò,1,動,,
2097,2,204,追求,追求する,zhuīqiú,1,動,,
2098,2,204,综合,総合する、総合的な,zōnghé,1,動,,
2099,2,204,组合,組み合わせ(る)、組合,zǔhé,1,動,,
2100,2,204,阻止,阻止する,zǔzhǐ,1,動,,
2101,2,204,遵守,遵守する,zūnshǒu,1,動,,
2102,2,204,作文,作文する、文章を書く,zuòwén,1,動,,
2103,2,204,捐,投げうつ、寄付する,juān,1,動,,
2104,2,204,保险,保険(をかける)、安全である、請け合う,bǎoxiǎn,1,動,,
2105,2,204,成立,創立される(組織などが)、発足する;成り立つ,chénglì,1,動,,
2106,2,204,达到,到達する,dádào,1,動,,
2107,2,204,妨碍,妨害する,fángài,1,動,,
2108,2,204,分别,別れる、区別する;別々に、それぞれ,fēnbié,1,動,,
2109,2,204,复制,複製する,fùzhì,1,動,,
2110,2,204,概括,総括する、要約する,gàikuò,1,動,,
2111,2,204,纪录,記録(する),jìlù,1,動,,
2112,2,204,接近,接近する、親しくする,jiējìn,1,動,,
2113,2,204,联合,結合、団結、連合(する),liánhé,1,動,,
2114,2,204,配合,力を合わせる、チームワーク,pèihé,1,動,,
2115,2,204,请求,申請する、頼む,qǐngqiú,1,動,,
2116,2,204,删除,削除する,shānchú,1,動,,
2117,2,204,输入,送り込む(外部から)、インプットする、輸入する,shūrù,1,動,,
2118,2,204,缩短,短縮する,suōduǎn,1,動,,
2119,2,204,提倡,提唱する,tíchàng,1,動,,
2120,2,204,预防,予防する,yùfáng,1,動,,
2121,2,204,造成,もたらす、引き起こす,zàochéng,1,動,,
2122,2,204,掌握,(1)把握する(2)掌握する,zhǎngwò,1,動,,
2123,2,204,中介,仲介する36,zhōngjiè,1,動,,
2124,2,204,转变,変わる、変える;転変,zhuǎnbiàn,1,動,,
2125,2,204,抄,書き写す、盗作する;捜査する,chāo,1,動,,
2126,2,204,干,する、やる,gàn,1,動,,
2127,2,204,搞,する、やる,gǎo,1,動,,
2128,2,204,摸,触る、なでる、手さぐりする,mō,1,動,,
2129,2,204,念,(1)音読する(2)学校で学ぶ,niàn,1,動,,
2130,2,204,派,派遣する,pài,1,動,,
2131,2,204,吓,脅す,xià,1,動,,
2132,2,204,办理,処理する、扱う、手続きする,bànlǐ,1,動,,
2133,2,204,避免,避ける、逃れる,bìmiǎn,1,動,,
2134,2,204,采访,取材する、探訪する,cǎifǎng,1,動,,
2135,2,204,采取,とる(策を)、用いる,cǎiqǔ,1,動,,
2136,2,204,测验,試験する、テストする,cèyàn,1,動,,
2137,2,204,产生,発生する、生じる,chǎnshēng,1,動,,
2138,2,204,承受,受ける(試練を)、(財産を)承継する,chéngshòu,1,動,,
2139,2,204,吃亏,損をする,chīkuī,1,動,,
2140,2,204,传递,伝達する、転送する,chuándì,1,動,,
2141,2,204,促使,...するように促す、仕向ける,cùshǐ,1,動,,
2142,2,204,打工,仕事をする、アルバイトをする,dǎgōng,1,動,,
2143,2,204,贷款,貸し付ける、借款(を供与する),dàikuǎn,1,動,,
2144,2,204,耽误,遅らせる,dānwu,1,動,,
2145,2,204,导演,演出する、監督する,dǎoyǎn,1,動,,
2146,2,204,导致,導く、招く、引き起こす,dǎozhì,1,動,,
2147,2,204,等于,...に等しい,děngyú,1,動,,
2148,2,204,对待,対処する,duìdài,1,動,,
2149,2,204,辅导,指導する、補修する,fǔdǎo,1,動,,
2150,2,204,沟通,交流する、意思疎通する,gōutōng,1,動,,
2151,2,204,挂号,(1)登録する(2)書留にする,guàhào,1,動,,
2152,2,204,过期,期限が過ぎる,guòqī,1,動,,
2153,2,204,合作,協力する(対等の立場で)、提携する,hézuò,1,動,,
2154,2,204,缓解,緩む、緩和する,huǎnjiě,1,動,,
2155,2,204,及格,合格する(試験に),jígé,1,動,,
2156,2,204,讲究,...にこだわる、趣向をこらす,jiǎngjiu,1,動,,
2157,2,204,降落,降下する,jiàngluò,1,動,,
2158,2,204,进口,輸入する,jìnkǒu,1,動,,
2159,2,204,控制,制御する、抑制する、統制する,kòngzhì,1,動,,
2160,2,204,领导,指導する,lǐngdǎo,1,動,,
2161,2,204,流传,広まる、伝播する,liúchuán,1,動,,
2162,2,204,录取,採用する(合格者を),lùqǔ,1,動,,
2163,2,204,面对,直面する,miànduì,1,動,,
2164,2,204,面临,...に直面している,miànlín,1,動,,
2165,2,204,融化,融解する、解ける,rónghuà,1,動,,
2166,2,204,上当,わなにはまる,shàngdàng,1,動,,
2167,2,204,收获,収穫(する),shōuhuò,1,動,,
2168,2,204,属于,...に属する,shǔyú,1,動,,
2169,2,204,提问,質問する、(先生が生徒に)問題を出す,tíwèn,1,動,,
2170,2,204,通讯,通信する,tōngxùn,1,動,,
2171,2,204,推广,押し広める、プロモーション,tuīguǎng,1,動,,
2172,2,204,维护,守る、保つ;メンテナンス,wéihù,1,動,,
2173,2,204,委托,委託(する),wěituō,1,動,,
2174,2,204,显得,いかにも...に見える,xiǎnde,1,動,,
2175,2,204,相连,相連なる、合流する,xiānglián,1,動,,
2176,2,204,销售,販売(する)、セールス,xiāoshòu,1,動,,
2177,2,204,欣赏,鑑賞する、よいと思う,xīnshǎng,1,動,,
2178,2,204,修改,修正する、改正する,xiūgǎi,1,動,,
2179,2,204,宣布,宣言する、公布する,xuānbù,1,動,,
2180,2,204,询问,質問(する)、尋ねる,xúnwèn,1,動,,
2181,2,204,应付,処理する、その場をしのぐ,yìngfu,1,動,,
2182,2,204,预订,予約する、注文する,yùdìng,1,動,,
2183,2,204,征求,募集する,zhēngqiú,1,動,,
2184,2,204,争取,勝ち取る、争って手に入れる,zhēngqǔ,1,動,,
2185,2,204,挣钱,金を稼ぐ,zhèngqián,1,動,,
2186,2,204,主持,主宰する、主張する,zhǔchí,1,動,,
2187,2,204,注册,登録する、登記する,zhùcè,1,動,,
2188,2,204,起来,起きてくる,qǐlái,1,動,,
2189,2,204,划船,船をこぐ,huáchuán,1,動,,
2190,2,204,不耐烦,煩わしさに耐えられない、面倒がる,búnàifán,1,動,,
2191,2,204,打交道,相手をする、応対する,dǎjiāodào,1,動,,
2192,2,204,打喷嚏,くしゃみをする;(他人が)自分の噂をしている,dǎpēntì,1,動,,
2193,2,204,打招呼,声をかける、挨拶する,dǎzhāohu,1,動,,
2194,2,204,干活儿,仕事をする,gànhuór,1,動,,
2195,2,204,系领带,ネクタイを締める,jìlǐngdài,1,動,,
2196,2,204,看不起,見下す,kànbuqǐ,1,動,,
2197,2,204,忍不住,こらえきれない,rěnbuzhù,1,動,,
2198,2,204,舍不得,...したがらない、離れがたい,shěbude,1,動,,
2199,2,204,使劲儿,力をこめる,shǐjìnr,1,動,,
2200,2,204,棒,棒;(食べ物が)堅い、(身体が)強い,bàng,2,形,,
2201,2,204,薄,薄い,báo,2,形,,
2202,2,204,便,便利な,biàn,2,形,,
2203,2,204,臭,くさい,chòu,2,形,,
2204,2,204,呆,呆けている、阿呆な,dāi,2,形,,
2205,2,204,方,正方形の;方法、方面;いままさに,fāng,2,形,,
2206,2,204,横,横(の)、水平(な),héng,2,形,,
2207,2,204,浓,濃い、深い,nóng,2,形,,
2208,2,204,平,平らな,píng,2,形,,
2209,2,204,浅,浅い、(色が)薄い,qiǎn,2,形,,
2210,2,204,青,青い;(人や作物が)若い,qīng,2,形,,
2211,2,204,弱,弱い、若い,ruò,2,形,,
2212,2,204,歪,歪んだ,wāi,2,形,,
2213,2,204,斜,斜めの,xié,2,形,,
2214,2,204,痒,痒い,yǎng,2,形,,
2215,2,204,直,真っ直ぐな,zhí,2,形,,
2216,2,204,重,重い,zhòng,2,形,,
2217,2,204,紫,紫(色の),zǐ,2,形,,
2218,2,204,悲观,悲観(する、的な),bēiguān,2,形,,
2219,2,204,必然,必然的な,bìrán,2,形,,
2220,2,204,必要,必要である,bìyào,2,形,,
2221,2,204,不安,不安な、不安定な,bùān,2,形,,
2222,2,204,不足,不足(な),bùzú,2,形,,
2223,2,204,惭愧,恥ずかしい、慚愧の念,cánkuì,2,形,,
2224,2,204,彻底,徹底的な,chèdǐ,2,形,,
2225,2,204,充分,充分な、ぞんぶんに,chōngfèn,2,形,,
2226,2,204,抽象,抽象(する、的な),chōuxiàng,2,形,,
2227,2,204,初级,初級の,chūjí,2,形,,
2228,2,204,出色,出色の、すばらしい,chūsè,2,形,,
2229,2,204,大型,大型の,dàxíng,2,形,,
2230,2,204,单纯,単純な,dānchún,2,形,,
2231,2,204,单调,単調な,dāndiào,2,形,,
2232,2,204,单独,単独で,dāndú,2,形,,
2233,2,204,独特,独特な,dútè,2,形,,
2234,2,204,繁荣,繁栄(している),fánróng,2,形,,
2235,2,204,革命,革命(的な),gémìng,2,形,,
2236,2,204,个别,個別に,gèbié,2,形,,
2237,2,204,根本,根本(的な),gēnběn,2,形,,
2238,2,204,公平,公平な,gōngpíng,2,形,,
2239,2,204,固定,固定(する、している),gùdìng,2,形,,
2240,2,204,光荣,光栄な,guāngróng,2,形,,
2241,2,204,广大,広大な、広範な,guǎngdà,2,形,,
2242,2,204,广泛,広汎な,guǎngfàn,2,形,,
2243,2,204,过分,過分な、もったいない,guòfèn,2,形,,
2244,2,204,豪华,豪華(な),háohuá,2,形,,
2245,2,204,好奇,好奇心がある、物好きな,hàoqí,2,形,,
2246,2,204,合法,合法な,héfǎ,2,形,,
2247,2,204,合理,合理的な、妥当な,hélǐ,2,形,,
2248,2,204,活跃,活躍(する)、活発な、活気づける,huóyuè,2,形,,
2249,2,204,基本,基本的な,jīběn,2,形,,
2250,2,204,激烈,激烈な,jīliè,2,形,,
2251,2,204,寂寞,寂寞(とした)、寂しい,jìmò,2,形,,
2252,2,204,狡猾,狡猾な,jiǎohuá,2,形,,
2253,2,204,紧急,緊急の,jǐnjí,2,形,,
2254,2,204,巨大,巨大な,jùdà,2,形,,
2255,2,204,具体,具体(的な),jùtǐ,2,形,,
2256,2,204,绝对,絶対(に)、必ず,juéduì,2,形,,
2257,2,204,客观,客観(的な),kèguān,2,形,,
2258,2,204,刻苦,骨身を惜しまない,kèkǔ,2,形,,
2259,2,204,恐怖,怖い、ひどい,kǒngbù,2,形,,
2260,2,204,乐观,楽観(的な),lèguān,2,形,,
2261,2,204,良好,良好な,liánghǎo,2,形,,
2262,2,204,临时,臨時の,línshí,2,形,,
2263,2,204,秘密,秘密の,mìmì,2,形,,
2264,2,204,民主,民主(的な),mínzhǔ,2,形,,
2265,2,204,明确,明確な,míngquè,2,形,,
2266,2,204,模糊,曖昧模糊とした,móhu,2,形,,
2267,2,204,偶然,偶然の,ǒurán,2,形,,
2268,2,204,平等,平等な,píngděng,2,形,,
2269,2,204,平静,平静(な),píngjìng,2,形,,
2270,2,204,平均,平均(的な),píngjūn,2,形,,
2271,2,204,谦虚,謙虚(な),qiānxū,2,形,,
2272,2,204,强烈,強烈な,qiángliè,2,形,,
2273,2,204,巧妙,巧妙な,qiǎomiào,2,形,,
2274,2,204,亲爱,親愛なる、親しい,qīnài,2,形,,
2275,2,204,清淡,淡い、(食べ物が)あっさりしている,qīngdàn,2,形,,
2276,2,204,全面,全面的な,quánmiàn,2,形,,
2277,2,204,确定,確定(する)、確かな,quèdìng,2,形,,
2278,2,204,热烈,心のこもった、温かい,rèliè,2,形,,
2279,2,204,热心,熱心な,rèxīn,2,形,,
2280,2,204,日常,日常の,rìcháng,2,形,,
2281,2,204,善良,善良な,shànliáng,2,形,,
2282,2,204,深刻,深刻な,shēnkè,2,形,,
2283,2,204,神秘,神秘(の、的な),shénmì,2,形,,
2284,2,204,实用,実用(的である、に供する)、応用する,shíyòng,2,形,,
2285,2,204,熟练,熟練した,shúliàn,2,形,,
2286,2,204,私人,私人の、プライベートな,sīrén,2,形,,
2287,2,204,特殊,特殊な,tèshū,2,形,,
2288,2,204,痛快,(1)痛快である、思いきり(2)率直である,tòngkuài,2,形,,
2289,2,204,透明,透明な,tòumíng,2,形,,
2290,2,204,突出,突出した、目立つ,tūchū,2,形,,
2291,2,204,唯一,唯一の,wéiyī,2,形,,
2292,2,204,伟大,偉大である,wěidà,2,形,,
2293,2,204,温暖,温暖な,wēnnuǎn,2,形,,
2294,2,204,无数,無数の,wúshù,2,形,,
2295,2,204,相对,相対(的な),xiāngduì,2,形,,
2296,2,204,幸运,幸運(な),xìngyùn,2,形,,
2297,2,204,迅速,迅速な,xùnsù,2,形,,
2298,2,204,严肃,厳かな,yánsù,2,形,,
2299,2,204,遗憾,遺憾(な、に思う)、残念,yíhàn,2,形,,
2300,2,204,意外,意外(な)39,yìwài,2,形,,
2301,2,204,悠久,悠久の、久しい,yōujiǔ,2,形,,
2302,2,204,优美,優美な,yōuměi,2,形,,
2303,2,204,有利,有利な,yǒulì,2,形,,
2304,2,204,真实,真実(の),zhēnshí,2,形,,
2305,2,204,周到,周到な,zhōudao,2,形,,
2306,2,204,主观,主観(的な),zhǔguān,2,形,,
2307,2,204,自觉,自覚的な、意識して,zìjué,2,形,,
2308,2,204,自由,自由(な),zìyóu,2,形,,
2309,2,204,紧,きつい、切迫している、生活に余裕がない,jǐn,2,形,,
2310,2,204,和平,平和(な)、穏和な,hépíng,2,形,,
2311,2,204,谨慎,慎み深い、注意深い,jǐnshèn,2,形,,
2312,2,204,能干,有能な,nénggàn,2,形,,
2313,2,204,片面,一方的な、偏った,piànmiàn,2,形,,
2314,2,204,迫切,切迫した、差し迫った,pòqiè,2,形,,
2315,2,204,朴素,質素で飾り気がない,pǔsù,2,形,,
2316,2,204,亲切,親しみの持てる、心がこもっている,qīnqiè,2,形,,
